Dependent File,src\xlib\nsScreenManagerXlib.cpp,src\xlib\nsDeviceContextSpecFactoryX.cpp,src\beos\nsDrawingSurfaceBeOS.h,src\ps\nsCidMap.cpp,src\beos\nsDeviceContextSpecFactoryB.cpp,src\windows\nsPrintOptionsWin.cpp,src\windows\nsRegionWin.cpp,src\windows\nsUnicodeRange.cpp,src\ps\Helvetica-Bold.h,src\ps\Times-Bold.h,src\mac\nsDrawingSurfaceMac.h,src\windows\nsPrintSettingsWin.cpp,src\photon\nsDeviceContextSpecFactoryP.cpp,public\nsIDeviceContextSpec.h,src\photon\nsPrintOptionsPh.cpp,src\beos\nsDeviceContextSpecFactoryB.h,src\windows\nsRenderingContextWin.cpp,src\shared\gfxImageFrame.h,src\mac\nsDeviceContextMac.cpp,src\windows\nsRegionWin.h,src\mac\nsDeviceContextSpecMac.cpp,src\ps\nsPostScriptObj.cpp,src\windows\nsDeviceContextSpecFactoryW.cpp,src\nsGraphicsImpl.h,src\ps\nsType8.cpp,src\photon\nsGraphicsStatePh.cpp,src\windows\nsPrintSettingsWin.h,src\ps\nsPrintOptionsPS.cpp,src\xlib\nsDeviceContextSpecXlib.cpp,src\mac\nsRepeater.cpp,src\windows\nsDeviceContextWin.h,src\xlib\nsDeviceContextX.h,src\x11shared\nsX11AlphaBlend.cpp,src\mac\nsGraphicState.cpp,src\mac\nsFontUtils.cpp,src\ps\Courier-Bold.h,src\ps\nsPrintOptionsPS.h,src\nsPrintSession.cpp,src\nsFont.cpp,src\windows\nsFontMetricsWin.h,src\gtk\nsGdkUtils.cpp,src\xlib\nsRegionXlib.h,src\gtk\nsIFontMetricsGTK.h,src\windows\nsNativeThemeWin.cpp,src\gtk\nsDrawingSurfaceGTK.h,src\mac\nsATSUIUtils.cpp,src\os2\nsRenderingContextOS2.cpp,public\nsIFontMetrics.h,src\photon\nsDeviceContextSpecPh.h,src\windows\nsIRenderingContextWin.h,src\mac\nsUnicodeRenderingToolkit.cpp,tests\TestColorNames.cpp,src\nsRenderingContextImpl.h,src\gtk\nsImageGTK.cpp,src\os2\nsDeviceContextSpecFactoryO.cpp,src\beos\nsRegionBeOS.cpp,src\beos\nsImageBeOS.cpp,src\os2\nsOS2Uni.cpp,src\gtk\gtk2drawing.c,src\beos\nsGraphicsStateBeOS.h,src\gtk\nsNativeThemeGTK.h,tests\TestRect.cpp,src\windows\nsRenderingContextWin.h,src\mac\nsUnicodeMappingUtil.h,src\nsPrintOptionsImpl.cpp,public\nsFont.h,src\xlib\nsRenderingContextXlib.h,src\mac\nsGfxFactoryMac.cpp,src\gtk\nsRegionGTK2.cpp,src\mac\nsScreenManagerMac.cpp,src\xprint\nsGfxFactoryXP.cpp,public\nsIBlender.h,src\beos\nsRegionBeOS.h,src\nsBlender.cpp,src\mac\nsUnicodeRenderingToolkit.h,src\shared\nsRenderingContextImpl.cpp,src\mac\nsMacUnicodeFontInfo.cpp,src\xlib\nsFontMetricsXlib.h,src\beos\nsGfxFactoryBeOS.cpp,src\mac\nsDeviceContextMac.h,src\gtk\gtkdrawing.c,src\mac\nsUnicodeFontMappingMac.cpp,src\beos\nsFontMetricsBeOS.cpp,src\ps\nsDeviceContextPS.cpp,src\nsColorNames.cpp,src\mac\nsATSUIUtils.h,src\xlibrgb\xlibrgb.h,public\nsRegion.h,src\mac\nsDeviceContextSpecFactoryM.h,src\mac\nsPrintSettingsMac.cpp,src\os2\nsImageOS2.cpp,src\mac\nsUnicodeFontMappingCache.h,src\beos\nsFontMetricsBeOS.h,src\gtk\nsRegionGTK.h,src\xlib\XIE.c,src\nsRect.cpp,src\xprint\nsRenderingContextXp.h,src\mac\nsRegionMac.cpp,src\mac\nsDeviceContextSpecMac.h,public\nsIDeviceContext.h,src\os2\nsDeviceContextSpecOS2.cpp,src\mac\nsUnicodeMappingUtil.cpp,src\nsFontList.cpp,src\xlib\nsDeviceContextSpecXlib.h,src\x11shared\nsFT2FontNode.cpp,src\nsColor.cpp,tests\DumpColors.cpp,src\os2\nsRegionOS2.h,src\shared\gfxImageFrame.cpp,src\mac\nsImageMac.h,src\os2\nsPaletteOS2.cpp,src\windows\nsPrintOptionsWin.h,src\windows\nsDeviceContextWin.cpp,src\mac\nsFontUtils.h,src\gtk\nsDeviceContextSpecFactoryG.cpp,src\gtk\nsFontMetricsUtils.cpp,src\xprint\nsRenderingContextXp.cpp,src\nsTransform2D.cpp,src\mac\nsPrintOptionsMac.h,src\mac\nsRegionMac.h,src\photon\nsDrawingSurfacePh.cpp,src\xlib\nsDeviceContextSpecFactoryX.h,public\nsDeviceContext.h,src\photon\nsRenderingContextPh.cpp,src\nsPrintSettingsImpl.cpp,src\ps\Helvetica-BoldOblique.h,src\photon\nsDeviceContextSpecPh.cpp,src\xlib\nsGfxFactoryXlib.cpp,src\photon\nsScreenPh.cpp,public\nsPoint.h,src\gtk\nsNativeThemeGTK.cpp,src\photon\nsGraphicsStatePh.h,public\nsRect.h,src\xlib\nsPrintOptionsXlib.cpp,src\os2\nsRegionOS2.cpp,src\photon\nsDrawingSurfacePh.h,src\xprintutil\xprintutil.c,src\photon\nsPrintOptionsPh.h,src\x11shared\nsFT2FontCatalog.cpp,src\photon\nsScreenManagerPh.cpp,src\x11shared\nsXFontNormal.cpp,src\gtk\nsGraphicsStateGTK.cpp,src\photon\nsRegionPh.h,src\nsRegionImpl.h,src\xlib\nsPrintOptionsXlib.h,public\nsTransform2D.h
src\windows\nsRenderingContextWin.cpp,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,3,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\shared\gfxImageFrame.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
src\mac\nsDeviceContextMac.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsRegionWin.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsDeviceContextSpecMac.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\ps\nsPostScriptObj.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsDeviceContextSpecFactoryW.cpp,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\nsGraphicsImpl.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\ps\nsType8.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\photon\nsGraphicsStatePh.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
src\windows\nsPrintSettingsWin.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\ps\nsPrintOptionsPS.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\xlib\nsDeviceContextSpecXlib.cpp,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsRepeater.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsDeviceContextWin.h,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
src\xlib\nsDeviceContextX.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
src\x11shared\nsX11AlphaBlend.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsGraphicState.cpp,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsFontUtils.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\ps\Courier-Bold.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\ps\nsPrintOptionsPS.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\nsPrintSession.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\nsFont.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsFontMetricsWin.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\gtk\nsGdkUtils.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\xlib\nsRegionXlib.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\gtk\nsIFontMetricsGTK.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsNativeThemeWin.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
src\gtk\nsDrawingSurfaceGTK.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsATSUIUtils.cpp,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
src\os2\nsRenderingContextOS2.cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
public\nsIFontMetrics.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\photon\nsDeviceContextSpecPh.h,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\windows\nsIRenderingContextWin.h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
src\mac\nsUnicodeRenderingToolkit.cpp,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
